City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Mar del Plata,-38.0023,-57.5575,64.99,82,0,12.66,AR,1619962274
Boda,4.3189,17.4695,88.02,50,98,1.86,CF,1619962275
Lavrentiya,65.5833,-171.0,17.04,89,100,9.55,RU,1619962275
Chilca,-12.5211,-76.7372,66.99,94,20,2.3,PE,1619962275
Saquena,-4.6667,-73.5167,76.46,87,85,1.79,PE,1619962276
Hermanus,-34.4187,19.2345,84.99,32,0,3.0,ZA,1619962276
Aras,42.5617,-2.356,59.0,38,75,6.91,ES,1619962276
Rikitea,-23.1203,-134.9692,76.84,72,95,14.27,PF,1619962277
Nikolskoye,59.7035,30.7861,50.0,43,40,4.47,RU,1619962277
Bilma,18.6853,12.9164,106.12,3,0,11.97,NE,1619962277
Barrow,71.2906,-156.7887,14.0,79,90,5.75,US,1619962278
Yining,29.0361,114.5636,68.09,90,96,3.71,CN,1619962278
Acapulco de Juárez,16.8634,-99.8901,73.4,88,20,2.3,MX,1619962278
Clyde River,70.4692,-68.5914,24.8,100,90,6.91,CA,1619962278
Bonavista,48.6499,-53.1147,44.6,65,100,14.97,CA,1619962279
Monrovia,6.3005,-10.7969,89.6,66,75,6.91,LR,1619962279
Busselton,-33.65,115.3333,57.99,89,100,1.99,AU,1619962279
Hilo,19.7297,-155.09,71.6,83,90,3.44,US,1619962140
Souillac,-20.5167,57.5167,82.4,78,40,8.05,MU,1619962280
San Cristobal,7.7669,-72.225,75.2,100,75,0.81,VE,1619962223
Hobart,-42.8794,147.3294,57.2,72,34,2.3,AU,1619962061
Saint Paul Harbor,57.79,-152.4072,41.0,81,90,14.97,US,1619962280
Yulara,-25.2406,130.9889,62.6,36,100,5.75,AU,1619962281
Cape Town,-33.9258,18.4232,81.0,22,0,9.22,ZA,1619962022
Cherskiy,68.75,161.3,5.13,94,16,3.31,RU,1619962281
Kapaa,22.0752,-159.319,73.4,88,90,13.8,US,1619962212
Tezu,27.9167,96.1667,71.89,75,7,3.02,IN,1619962282
Butaritari,3.0707,172.7902,82.38,75,20,13.18,KI,1619962282
Sitka,57.0531,-135.33,39.2,87,90,2.82,US,1619962282
Luanda,-8.8368,13.2343,84.2,79,40,9.22,AO,1619962095
Jamestown,42.097,-79.2353,59.0,76,90,9.22,US,1619962215
Kununurra,-15.7667,128.7333,71.6,83,0,4.61,AU,1619962283
Rawson,-43.3002,-65.1023,59.38,44,100,13.67,AR,1619962283
Talara,-4.5772,-81.2719,75.0,66,41,10.11,PE,1619962284
Khatanga,71.9667,102.5,31.75,91,100,7.36,RU,1619962284
Iqaluit,63.7506,-68.5145,37.4,70,90,14.97,CA,1619962284
Katsuura,35.1333,140.3,64.0,44,75,17.27,JP,1619962285
Saskylakh,71.9167,114.0833,15.82,99,84,4.09,RU,1619962285
Vaini,-21.2,-175.2,75.2,69,75,12.66,TO,1619962285
Lalibela,12.0333,39.0333,57.7,77,100,2.37,ET,1619962286
Albany,42.6001,-73.9662,61.0,47,40,8.05,US,1619961989
Punta Arenas,-53.15,-70.9167,37.4,87,75,8.05,CL,1619962286
Sept-Îles,50.2001,-66.3821,39.99,35,75,6.91,CA,1619962286
Baruun-Urt,46.6806,113.2792,60.13,31,100,11.65,MN,1619962287
Praia da Vitória,38.7333,-27.0667,64.4,82,75,14.52,PT,1619962287
Puerto Ayora,-0.7393,-90.3518,75.0,96,100,8.01,EC,1619962287
Yellowknife,62.456,-114.3525,16.0,57,1,8.05,CA,1619962208
Seoul,37.5683,126.9778,53.6,71,0,4.61,KR,1619962040
Mataura,-46.1927,168.8643,54.0,93,55,4.0,NZ,1619962288
Peterhead,57.5058,-1.7981,46.4,76,75,8.05,GB,1619962288
Ukiah,39.1502,-123.2078,50.0,66,1,4.14,US,1619962288
Visby,57.6409,18.296,52.0,57,0,6.91,SE,1619962289
Tazovsky,67.4667,78.7,32.27,97,100,18.75,RU,1619962289
Puerto Maldonado,-12.6,-69.1833,81.39,57,27,2.19,PE,1619962289
São João da Barra,-21.6403,-41.0511,77.0,69,0,3.49,BR,1619962290
Nyurba,63.2842,118.3319,32.14,99,100,2.13,RU,1619962290
Atuona,-9.8,-139.0333,79.61,72,63,11.7,PF,1619962290
Andenes,69.3143,16.1194,37.4,56,20,11.5,NO,1619962291
Havelock,34.8791,-76.9013,70.0,64,1,8.05,US,1619962291
Qaanaaq,77.484,-69.3632,31.69,66,62,6.53,GL,1619962291
El Alto,-4.2714,-81.2147,73.89,65,51,3.0,PE,1619962291
Chui,-33.6971,-53.4616,70.74,58,56,5.26,UY,1619962292
Port Alfred,-33.5906,26.891,71.28,56,0,15.14,ZA,1619962292
Lagoa,39.05,-27.9833,60.57,81,29,12.21,PT,1619962292
Avarua,-21.2078,-159.775,73.4,100,75,2.3,CK,1619962293
East London,-33.0153,27.9116,69.8,60,0,9.22,ZA,1619962293
Tytuvėnai,55.6,23.2,48.2,40,0,16.11,LT,1619962293
Ahipara,-35.1667,173.1667,52.07,82,0,4.65,NZ,1619962294
New Norfolk,-42.7826,147.0587,57.99,72,8,2.3,AU,1619962294
Ushuaia,-54.8,-68.3,37.4,75,0,5.75,AR,1619962107
Esperance,-33.8667,121.9,57.2,82,40,8.05,AU,1619962294
Bull Savanna,17.8868,-77.5902,79.65,65,9,8.75,JM,1619962295
Baghdad,33.3406,44.4009,91.4,16,20,11.5,IQ,1619962207
Pachino,36.7186,15.0907,79.0,41,100,6.91,IT,1619962295
Cayenne,4.9333,-52.3333,80.6,78,40,4.61,GF,1619962204
Bluff,-46.6,168.3333,54.0,93,72,4.0,NZ,1619962296
Cockburn Town,21.4612,-71.1419,79.07,69,29,16.31,TC,1619962296
São Filipe,14.8961,-24.4956,71.71,69,24,10.09,CV,1619962296
Bredasdorp,-34.5322,20.0403,75.2,41,13,8.05,ZA,1619962297
North Bend,43.4065,-124.2243,50.0,93,90,3.44,US,1619962297
Rafai,4.95,23.9167,81.84,52,99,2.17,CF,1619962297
Afşin,38.2477,36.914,74.35,24,86,18.52,TR,1619962297
Pasni,25.2631,63.471,83.59,66,0,13.78,PK,1619962154
